model,year,highway_mpg
Blazer 4WD,1998,19
Blazer 4WD,1999,19
Blazer 4WD,1999,16
Blazer 4WD,2000,18
Blazer 4WD,2000,16
Blazer 4WD,2001,18
Blazer 4WD,2001,16
Blazer 4WD,2002,18
Blazer 4WD,2002,16
Blazer 4WD,2003,17
Blazer 4WD,2003,18
Blazer 4WD,2004,17
Blazer 4WD,2004,18
Blazer 4WD,2005,18
Blazer 4WD,2005,17
Blazer AWD,1996,20
Blazer AWD,1997,20
Blazer AWD,1998,19
Blazer V1500 4WD,1989,16
Blazer V1500 4WD,1989,14
Blazer V1500 4WD,1989,14
Blazer V1500 4WD,1989,20
Blazer V1500 4WD,1990,15
Blazer V1500 4WD,1990,13
Blazer V1500 4WD,1990,20
Blazer V1500 4WD,1991,15
Blazer V1500 4WD,1991,13
Blazer V1500 4WD,1991,20
BMW 325I,1992,17
BMW 325i,1992,17
BMW535I,1992,18
BMW535I,1993,18
BMW635CSI,1992,18
BMW635CSI,1993,18
BMW635L6,1992,18
BMW635L6,1993,18
BMW735I,1992,18
BMW735I,1993,18
BMW735IL,1992,18
BMW735IL,1993,18
Bonneville,1984,22
Bonneville,1984,18
Bonneville,1984,21
Bonneville,1984,25
Bonneville,1984,27
Bonneville,1984,22
Bonneville,1984,19
Bonneville,1984,21
Bonneville,1985,22
Bonneville,1985,20
Bonneville,1985,22
Bonneville,1985,20
Bonneville,1985,20
Bonneville,1986,22
Bonneville,1986,22
Bonneville,1986,24
Bonneville,1986,23
Bonneville,1987,25
Bonneville,1988,26
Bonneville,1989,26
Bonneville,1990,25
Bonneville,1991,26
Bonneville,1992,23
Bonneville,1992,26
Bonneville,1993,23
Bonneville,1993,26
Bonneville,1994,26
Bonneville,1994,23
Bonneville,1995,26
Bonneville,1995,23
Bonneville,1996,24
Bonneville,1996,27
Bonneville,1997,26
Bonneville,1997,26
Bonneville,1998,26
Bonneville,1998,25
Bonneville,1999,25
Bonneville,1999,25
Bonneville,2000,27
Bonneville,2000,25
Bonneville,2001,27
Bonneville,2001,26
Bonneville,2002,25
Bonneville,2002,27
Bonneville,2003,25
Bonneville,2003,27
Bonneville,2004,27
Bonneville,2004,26
Bonneville,2004,22
Bonneville,2005,27
Bonneville,2005,22
Borrego 2WD,2009,21
Borrego 2WD,2009,22
Borrego 2WD,2010,21
Borrego 2WD,2010,22
Borrego 2WD,2011,21
Borrego 2WD,2011,22
Borrego 4WD,2009,21
Borrego 4WD,2009,20
Borrego 4WD,2010,21
Borrego 4WD,2010,20
Borrego 4WD,2011,21
Borrego 4WD,2011,20
Boss F150 Super Cab 2WD,2006,14
Boxster,1997,24
Boxster,1997,22
Boxster,1998,22
Boxster,1998,24
Boxster,1999,22
Boxster,1999,24
Boxster,2000,23
Boxster,2000,25
Boxster,2001,25
Boxster,2001,23
Boxster,2002,25
Boxster,2002,23
Boxster,2003,27
Boxster,2003,24
Boxster,2004,27
Boxster,2004,24
Boxster,2005,27
Boxster,2005,26
Boxster,2005,24
Boxster,2006,24
Boxster,2006,27
Boxster,2006,26
Boxster,2007,26
Boxster,2007,29
Boxster,2007,28
Boxster,2008,26
Boxster,2008,29
Boxster,2008,28
Boxster,2009,29
Boxster,2009,27
Boxster,2010,29
Boxster,2010,27
Boxster,2011,27
Boxster,2011,29
Boxster,2012,29
Boxster,2012,27
Boxster,2013,30
Boxster,2013,32
Boxster,2014,30
Boxster,2014,32
Boxster S,2000,22
Boxster S,2000,23
Boxster S,2001,23
Boxster S,2001,23
Boxster S,2002,23
Boxster S,2002,23
Boxster S,2003,24
Boxster S,2003,24
Boxster S,2004,24
Boxster S,2004,24
Boxster S,2005,25
Boxster S,2005,24
Boxster S,2006,24
Boxster S,2006,25
Boxster S,2007,25
Boxster S,2007,26
Boxster S,2008,25
Boxster S,2008,26
Boxster S,2009,29
Boxster S,2009,26
Boxster S,2010,29
Boxster S,2010,26
Boxster S,2011,26
Boxster S,2011,29
Boxster S,2012,29
Boxster S,2012,26
Boxster S,2013,28
Boxster S,2013,30
Boxster S,2014,28
Boxster S,2014,30
Boxster Spyder,2011,27
Boxster Spyder,2011,29
Boxster Spyder,2012,29
Boxster Spyder,2012,27
Brat 4WD,1984,22
Brat 4WD,1984,26
Brat 4WD,1984,22
Brat 4WD,1984,23
Brat 4WD,1984,27
Brat 4WD,1984,22
Brat 4WD,1985,22
Brat 4WD,1985,26
Brat 4WD,1985,22
Brat 4WD,1985,28
Brat 4WD,1986,26
Brat 4WD,1986,26
Brat 4WD,1987,26
Brat 4WD,1987,26
Bravada 2WD,2002,20
Bravada 2WD,2003,20
Bravada 2WD,2004,19
Bravada AWD,1991,20
Bravada AWD,1992,20
Bravada AWD,1992,20
Bravada AWD,1993,20
Bravada AWD,1994,19
Bravada AWD,1996,20
Bravada AWD,1997,20
Bravada AWD,1998,19
Bravada AWD,1999,19
Bravada AWD,2000,18
Bravada AWD,2001,18
Bravada AWD,2001,18
Bravada AWD,2002,19
Bravada AWD,2003,19
Bravada AWD,2004,19
Breeze,1996,28
Breeze,1996,33
Breeze,1996,26
Breeze,1997,29
Breeze,1997,34
Breeze,1998,30
Breeze,1998,33
Breeze,1998,28
Breeze,1999,28
Breeze,1999,33
Breeze,1999,28
Breeze,2000,27
Breeze,2000,34
Breeze,2000,26
Bronco 4WD,1984,13
Bronco 4WD,1984,17
Bronco 4WD,1984,15
Bronco 4WD,1984,12
Bronco 4WD,1984,15
Bronco 4WD,1984,13
Bronco 4WD,1984,11
Bronco 4WD,1984,14
Bronco 4WD,1984,12
Bronco 4WD,1984,12
Bronco 4WD,1984,13
Bronco 4WD,1984,16
Bronco 4WD,1984,15
Bronco 4WD,1984,12
Bronco 4WD,1984,10
Bronco 4WD,1985,13
Bronco 4WD,1985,20
Bronco 4WD,1985,17
Bronco 4WD,1985,16
Bronco 4WD,1985,13
Bronco 4WD,1985,12
Bronco 4WD,1985,13
Bronco 4WD,1985,16
Bronco 4WD,1985,14
Bronco 4WD,1985,15
Bronco 4WD,1986,14
Bronco 4WD,1986,20
Bronco 4WD,1986,16
Bronco 4WD,1986,16
Bronco 4WD,1986,14
Bronco 4WD,1986,12
Bronco 4WD,1987,13
Bronco 4WD,1987,17
Bronco 4WD,1987,15
Bronco 4WD,1987,13
Bronco 4WD,1987,16
Bronco 4WD,1987,14
Bronco 4WD,1987,12
Bronco 4WD,1987,12
Bronco 4WD,1988,15
Bronco 4WD,1988,14
Bronco 4WD,1988,15
Bronco 4WD,1988,17
Bronco 4WD,1988,17
Bronco 4WD,1988,12
Bronco 4WD,1988,16
Bronco 4WD,1988,13
Bronco 4WD,1988,13
Bronco 4WD,1989,14
Bronco 4WD,1989,15
Bronco 4WD,1989,17
Bronco 4WD,1989,16
Bronco 4WD,1989,12
Bronco 4WD,1989,16
Bronco 4WD,1989,13
Bronco 4WD,1989,14
Bronco 4WD,1989,12
Bronco 4WD,1990,16
Bronco 4WD,1990,17
Bronco 4WD,1990,12
Bronco 4WD,1990,16
Bronco 4WD,1990,16
Bronco 4WD,1990,15
Bronco 4WD,1990,14
Bronco 4WD,1991,16
Bronco 4WD,1991,17
Bronco 4WD,1991,16
Bronco 4WD,1991,15
Bronco 4WD,1991,15
Bronco 4WD,1992,17
Bronco 4WD,1992,16
Bronco 4WD,1992,16
Bronco 4WD,1992,15
Bronco 4WD,1992,15
Bronco 4WD,1993,17
Bronco 4WD,1993,16
Bronco 4WD,1993,15
Bronco 4WD,1994,17
Bronco 4WD,1994,16
Bronco 4WD,1994,16
Bronco 4WD,1995,17
Bronco 4WD,1995,16
Bronco 4WD,1995,16
Bronco 4WD,1996,16
Bronco 4WD,1996,16
Bronco 4WD,1996,15
Bronco II 2WD,1986,25
Bronco II 2WD,1986,21
Bronco II 2WD,1986,22
Bronco II 2WD,1987,22
Bronco II 2WD,1987,22
Bronco II 2WD,1988,20
Bronco II 2WD,1988,22
Bronco II 2WD,1989,19
Bronco II 2WD,1989,20
Bronco II 2WD,1989,21
Bronco II 2WD,1990,20
Bronco II 2WD,1990,20
Bronco II 4WD,1984,17
Bronco II 4WD,1984,22
Bronco II 4WD,1984,20
Bronco II 4WD,1984,15
Bronco II 4WD,1984,19
Bronco II 4WD,1984,20
Bronco II 4WD,1985,27
Bronco II 4WD,1985,20
Bronco II 4WD,1985,20
Bronco II 4WD,1985,19
Bronco II 4WD,1985,19
Bronco II 4WD,1986,20
Bronco II 4WD,1986,20
Bronco II 4WD,1987,20
Bronco II 4WD,1987,20
Bronco II 4WD,1988,20
Bronco II 4WD,1988,21
Bronco II 4WD,1989,19
Bronco II 4WD,1989,20
Bronco II 4WD,1990,19
Bronco II 4WD,1990,20
Brooklands,1997,15
Brooklands,1997,16
Brooklands,2009,14
Brooklands,2010,15
Brooklands and (LWB),1994,14
Brooklands and (LWB),1995,14
Brooklands and (LWB),1996,16
Brooklands R,1998,15
Brooklands R Limo,1998,13
Brooklands R Limo,1999,14
Brooklands/Brklnds L,1993,13
Brougham,1987,23
Brougham,1988,22
Brougham,1989,22
Brougham,1990,22
Brougham,1990,20
Brougham,1991,23
Brougham,1991,20
Brougham,1992,23
Brougham,1992,23
Brougham/DeVille (RWD),1984,19
Brougham/DeVille (RWD),1984,26
Brougham/DeVille (RWD),1984,19
BRZ,2013,34
BRZ,2013,30
BRZ,2014,30
BRZ,2014,34
C-MAX Energi Plug-in Hybrid,2013,36
C-MAX Energi Plug-in Hybrid,2014,36
C-MAX Hybrid FWD,2013,37
C-MAX Hybrid FWD,2014,37
C/V,2013,25
C/V,2014,26
C/V,2014,26
C/V Cargo Van,2012,25
C10 Pickup 2WD,1984,17
C10 Pickup 2WD,1984,19
C10 Pickup 2WD,1984,19
C10 Pickup 2WD,1984,20
C10 Pickup 2WD,1984,16
C10 Pickup 2WD,1984,18
C10 Pickup 2WD,1984,17
C10 Pickup 2WD,1984,17
C10 Pickup 2WD,1984,22
C10 Pickup 2WD,1984,22
C10 Pickup 2WD,1984,20
C10 Pickup 2WD,1984,17
C10 Pickup 2WD,1984,17
C10 Pickup 2WD,1984,18
C10 Pickup 2WD,1984,17
C10 Pickup 2WD,1984,22
C10 Pickup 2WD,1984,22
C10 Pickup 2WD,1984,19
C10 Pickup 2WD,1984,17
C10 Pickup 2WD,1985,18
C10 Pickup 2WD,1985,17
C10 Pickup 2WD,1985,18
C10 Pickup 2WD,1985,17
C10 Pickup 2WD,1985,22
C10 Pickup 2WD,1985,19
C10 Pickup 2WD,1985,17
C10 Pickup 2WD,1985,18
C10 Pickup 2WD,1985,20
C10 Pickup 2WD,1985,19
C10 Pickup 2WD,1985,20
C10 Pickup 2WD,1985,15
C10 Pickup 2WD,1985,18
C10 Pickup 2WD,1985,17
C10 Pickup 2WD,1985,17
C10 Pickup 2WD,1985,22
C10 Pickup 2WD,1985,22
C10 Pickup 2WD,1985,20
C10 Pickup 2WD,1986,18
C10 Pickup 2WD,1986,17
C10 Pickup 2WD,1986,20
C10 Pickup 2WD,1986,17
C10 Pickup 2WD,1986,19
C10 Pickup 2WD,1986,18
C10 Pickup 2WD,1986,20
C10 Pickup 2WD,1986,17
C10 Pickup 2WD,1986,18
C10 Pickup 2WD,1986,17
C10 Pickup 2WD,1986,17
C10 Pickup 2WD,1986,17
C10 Pickup 2WD,1986,22
C10 Pickup 2WD,1986,22
C10 Pickup 2WD,1986,22
C10 Pickup 2WD,1986,19
C10 Pickup 2WD,1986,17
C10 Pickup 2WD,1988,18
C10 Pickup 2WD,1988,20
C10 Pickup 2WD,1988,20
C10 Pickup 2WD,1988,18
C10 Pickup 2WD,1988,21
C10 Pickup 2WD,1988,16
C10 Pickup 2WD,1988,19
C10 Pickup 2WD,1988,19
C10 Pickup 2WD,1988,18
C10 Pickup 2WD,1988,15
C10 Pickup 2WD,1988,18
C10 Pickup 2WD,1988,23
C10 Pickup 2WD,1988,20
C15 Pickup 2WD,1984,17
C15 Pickup 2WD,1984,19
C15 Pickup 2WD,1984,19
C15 Pickup 2WD,1984,20
C15 Pickup 2WD,1984,16
C15 Pickup 2WD,1984,18
C15 Pickup 2WD,1984,17
C15 Pickup 2WD,1984,17
C15 Pickup 2WD,1984,22
C15 Pickup 2WD,1984,22
C15 Pickup 2WD,1984,20
C15 Pickup 2WD,1984,17
C15 Pickup 2WD,1984,17
C15 Pickup 2WD,1984,18
C15 Pickup 2WD,1984,17
C15 Pickup 2WD,1984,22
C15 Pickup 2WD,1984,22
C15 Pickup 2WD,1984,19
C15 Pickup 2WD,1984,17
C15 Pickup 2WD,1985,18
C15 Pickup 2WD,1985,17
C15 Pickup 2WD,1985,18
C15 Pickup 2WD,1985,17
C15 Pickup 2WD,1985,22
C15 Pickup 2WD,1985,19
C15 Pickup 2WD,1985,17
C15 Pickup 2WD,1985,18
C15 Pickup 2WD,1985,20
C15 Pickup 2WD,1985,19
C15 Pickup 2WD,1985,20
C15 Pickup 2WD,1985,15
C15 Pickup 2WD,1985,18
C15 Pickup 2WD,1985,17
C15 Pickup 2WD,1985,17
C15 Pickup 2WD,1985,22
C15 Pickup 2WD,1985,22
C15 Pickup 2WD,1985,20
C15 Pickup 2WD,1986,18
C15 Pickup 2WD,1986,20
C15 Pickup 2WD,1986,17
C15 Pickup 2WD,1986,17
C15 Pickup 2WD,1986,19
C15 Pickup 2WD,1986,20
C15 Pickup 2WD,1986,18
C15 Pickup 2WD,1986,17
C15 Pickup 2WD,1986,18
C15 Pickup 2WD,1986,17
C15 Pickup 2WD,1986,17
C15 Pickup 2WD,1986,17
C15 Pickup 2WD,1986,22
C15 Pickup 2WD,1986,22
C15 Pickup 2WD,1986,22
C15 Pickup 2WD,1986,19
C15 Pickup 2WD,1986,17
C15 Pickup 2WD,1988,18
C15 Pickup 2WD,1988,20
C15 Pickup 2WD,1988,20
C15 Pickup 2WD,1988,18
C15 Pickup 2WD,1988,21
C15 Pickup 2WD,1988,16
C15 Pickup 2WD,1988,19
C15 Pickup 2WD,1988,19
C15 Pickup 2WD,1988,18
C15 Pickup 2WD,1988,15
C15 Pickup 2WD,1988,18
C15 Pickup 2WD,1988,23
C15 Pickup 2WD,1988,20
C15 Suburban 2WD,1984,15
C15 Suburban 2WD,1984,15
C15 Suburban 2WD,1984,22
C15 Suburban 2WD,1984,15
C15 Suburban 2WD,1984,19
C15 Suburban 2WD,1985,16
C15 Suburban 2WD,1985,16
C15 Suburban 2WD,1985,22
C15 Suburban 2WD,1985,15
C15 Suburban 2WD,1985,22
C15 Suburban 2WD,1986,16
C15 Suburban 2WD,1986,15
C15 Suburban 2WD,1986,16
C15 Suburban 2WD,1986,22
C1500 Pickup 2WD,1989,16
C1500 Pickup 2WD,1989,20
C1500 Pickup 2WD,1989,20
C1500 Pickup 2WD,1989,22
C1500 Pickup 2WD,1989,14
C1500 Pickup 2WD,1989,19
C1500 Pickup 2WD,1989,19
C1500 Pickup 2WD,1989,18
C1500 Pickup 2WD,1989,16
C1500 Pickup 2WD,1989,18
C1500 Pickup 2WD,1989,23
C1500 Pickup 2WD,1989,18
C1500 Pickup 2WD,1990,19
C1500 Pickup 2WD,1990,19
C1500 Pickup 2WD,1990,22
C1500 Pickup 2WD,1990,15
C1500 Pickup 2WD,1990,18
C1500 Pickup 2WD,1990,19
C1500 Pickup 2WD,1990,18
C1500 Pickup 2WD,1990,13
C1500 Pickup 2WD,1990,17
C1500 Pickup 2WD,1990,22
C1500 Pickup 2WD,1990,20
C1500 Pickup 2WD,1990,10
C1500 Pickup 2WD,1991,20
C1500 Pickup 2WD,1991,19
C1500 Pickup 2WD,1991,21
C1500 Pickup 2WD,1991,20
C1500 Pickup 2WD,1991,17
C1500 Pickup 2WD,1991,19
C1500 Pickup 2WD,1991,18
C1500 Pickup 2WD,1991,15
C1500 Pickup 2WD,1991,18
C1500 Pickup 2WD,1991,17
C1500 Pickup 2WD,1991,22
C1500 Pickup 2WD,1991,20
C1500 Pickup 2WD,1991,23
C1500 Pickup 2WD,1991,12
C1500 Pickup 2WD,1992,19
C1500 Pickup 2WD,1992,20
C1500 Pickup 2WD,1992,21
C1500 Pickup 2WD,1992,20
C1500 Pickup 2WD,1992,17
C1500 Pickup 2WD,1992,19
C1500 Pickup 2WD,1992,17
C1500 Pickup 2WD,1992,16
C1500 Pickup 2WD,1992,18
C1500 Pickup 2WD,1992,22
C1500 Pickup 2WD,1992,23
C1500 Pickup 2WD,1992,12
C1500 Pickup 2WD,1993,20
C1500 Pickup 2WD,1993,20
C1500 Pickup 2WD,1993,20
C1500 Pickup 2WD,1993,19
C1500 Pickup 2WD,1993,17
C1500 Pickup 2WD,1993,18
C1500 Pickup 2WD,1993,17
C1500 Pickup 2WD,1993,17
C1500 Pickup 2WD,1993,16
C1500 Pickup 2WD,1993,12
C1500 Pickup 2WD,1993,21
C1500 Pickup 2WD,1993,20
C1500 Pickup 2WD,1994,20
C1500 Pickup 2WD,1994,21
C1500 Pickup 2WD,1994,20
C1500 Pickup 2WD,1994,20
C1500 Pickup 2WD,1994,17
C1500 Pickup 2WD,1994,18
C1500 Pickup 2WD,1994,17
C1500 Pickup 2WD,1994,18
C1500 Pickup 2WD,1994,17
C1500 Pickup 2WD,1994,20
C1500 Pickup 2WD,1994,21
C1500 Pickup 2WD,1994,22
C1500 Pickup 2WD,1995,20
C1500 Pickup 2WD,1995,20
C1500 Pickup 2WD,1995,20
C1500 Pickup 2WD,1995,17
C1500 Pickup 2WD,1995,17
C1500 Pickup 2WD,1995,17
C1500 Pickup 2WD,1995,17
C1500 Pickup 2WD,1995,20
C1500 Pickup 2WD,1995,20
C1500 Pickup 2WD,1995,22
C1500 Pickup 2WD,1995,17
C1500 Pickup 2WD,1996,20
C1500 Pickup 2WD,1996,21
C1500 Pickup 2WD,1996,18
C1500 Pickup 2WD,1996,19
C1500 Pickup 2WD,1996,17
C1500 Pickup 2WD,1996,18
C1500 Pickup 2WD,1996,19
C1500 Pickup 2WD,1997,20
C1500 Pickup 2WD,1997,20
C1500 Pickup 2WD,1997,19
C1500 Pickup 2WD,1997,19
C1500 Pickup 2WD,1997,17
C1500 Pickup 2WD,1997,18
C1500 Pickup 2WD,1998,19
C1500 Pickup 2WD,1998,21
C1500 Pickup 2WD,1998,18
C1500 Pickup 2WD,1998,18
C1500 Pickup 2WD,1998,17
C1500 Pickup 2WD,1998,18
C1500 Pickup 2WD,1999,17
C1500 Pickup 2WD,1999,17
C20 Pickup 2WD,1984,17
C20 Pickup 2WD,1984,15
C20 Pickup 2WD,1984,17
C20 Pickup 2WD,1984,15
C20 Pickup 2WD,1984,22
C20 Pickup 2WD,1984,22
C20 Pickup 2WD,1984,19
C20 Pickup 2WD,1984,15
C20 Pickup 2WD,1984,22
C20 Pickup 2WD,1984,22
C20 Pickup 2WD,1985,15
C20 Pickup 2WD,1985,20
C20 Pickup 2WD,1985,17
C20 Pickup 2WD,1985,17
C20 Pickup 2WD,1985,17
C20 Pickup 2WD,1985,14
C20 Pickup 2WD,1985,22
C20 Pickup 2WD,1985,18
C20 Pickup 2WD,1986,17
C20 Pickup 2WD,1986,17
C20 Pickup 2WD,1986,17
C20 Pickup 2WD,1986,14
C20 Pickup 2WD,1986,15
C20 Pickup 2WD,1986,20
C20 Pickup 2WD,1986,18
C20 Pickup 2WD,1988,18
C20 Pickup 2WD,1988,20
C20 Pickup 2WD,1988,17
C20 Pickup 2WD,1988,21
C20 Pickup 2WD,1988,15
C20 Pickup 2WD,1988,18
C20 Pickup 2WD,1988,18
C20 Pickup 2WD,1988,18
C20 Pickup 2WD,1988,15
C20 Pickup 2WD,1988,17
C20 Pickup 2WD,1988,23
C20 Pickup 2WD,1988,21
C220,1994,26
C220,1995,26
C220,1996,27
C230,1997,28
C230,1998,28
C230,2006,27
C230,2006,27
C230,2007,23
C230,2007,23
C230 Kompressor,1999,26
C230 Kompressor,2000,26
C230 Kompressor,2002,26
C230 Kompressor,2002,26
C230 Kompressor,2003,28
C230 Kompressor,2003,28
C230 Kompressor,2003,29
C230 Kompressor,2003,28
C230 Kompressor,2004,28
C230 Kompressor,2004,27
C230 Kompressor,2005,29
C230 Kompressor,2005,29
C230 Kompressor Sports Coupe,2004,28
C230 Kompressor Sports Coupe,2004,27
C230 Kompressor Sports Coupe,2005,29
C230 Kompressor Sports Coupe,2005,28
C240,2001,24
C240,2001,25
C240,2002,24
C240,2002,24
C240,2003,23
C240,2003,24
C240,2004,24
C240,2004,22
C240 (Wagon),2003,23
C240 (Wagon),2003,24
C240 (Wagon),2004,23
C240 (Wagon),2004,23
C240 4matic,2003,23
C240 4matic,2004,23
C240 4matic,2005,23
C240 4matic (Wagon),2003,23
C240 4matic (Wagon),2004,23
C240 4matic (Wagon),2005,22
C240 FFV,2004,23
C240 FFV,2005,23
C240 FFV (Wagon),2004,23
C240 FFV (Wagon),2005,23
C25 Pickup 2WD,1984,17
C25 Pickup 2WD,1984,15
C25 Pickup 2WD,1984,17
C25 Pickup 2WD,1984,15
C25 Pickup 2WD,1984,22
C25 Pickup 2WD,1984,22
C25 Pickup 2WD,1984,19
C25 Pickup 2WD,1984,15
C25 Pickup 2WD,1984,22
C25 Pickup 2WD,1984,22
C25 Pickup 2WD,1985,15
C25 Pickup 2WD,1985,20
C25 Pickup 2WD,1985,17
C25 Pickup 2WD,1985,17
C25 Pickup 2WD,1985,17
C25 Pickup 2WD,1985,14
C25 Pickup 2WD,1985,22
C25 Pickup 2WD,1985,18
C25 Pickup 2WD,1986,17
C25 Pickup 2WD,1986,17
C25 Pickup 2WD,1986,17
C25 Pickup 2WD,1986,14
C25 Pickup 2WD,1986,15
C25 Pickup 2WD,1986,20
C25 Pickup 2WD,1986,18
C25 Pickup 2WD,1988,18
C25 Pickup 2WD,1988,20
C25 Pickup 2WD,1988,17
C25 Pickup 2WD,1988,21
C25 Pickup 2WD,1988,15
C25 Pickup 2WD,1988,18
C25 Pickup 2WD,1988,18
C25 Pickup 2WD,1988,18
C25 Pickup 2WD,1988,15
C25 Pickup 2WD,1988,17
C25 Pickup 2WD,1988,23
C25 Pickup 2WD,1988,21
C250,2012,31
C250,2013,31
C250,2014,31
C250 Coupe,2012,31
C250 Coupe,2013,31
C250 Coupe,2014,31
C2500 Pickup 2WD,1989,16
C2500 Pickup 2WD,1989,20
C2500 Pickup 2WD,1989,17
C2500 Pickup 2WD,1989,22
C2500 Pickup 2WD,1989,12
C2500 Pickup 2WD,1989,18
C2500 Pickup 2WD,1989,19
C2500 Pickup 2WD,1989,18
C2500 Pickup 2WD,1989,15
C2500 Pickup 2WD,1989,17
C2500 Pickup 2WD,1989,23
C2500 Pickup 2WD,1989,17
C2500 Pickup 2WD,1990,16
C2500 Pickup 2WD,1990,17
C2500 Pickup 2WD,1990,22
C2500 Pickup 2WD,1990,14
C2500 Pickup 2WD,1990,17
C2500 Pickup 2WD,1990,18
C2500 Pickup 2WD,1990,16
C2500 Pickup 2WD,1990,13
C2500 Pickup 2WD,1990,17
C2500 Pickup 2WD,1990,20
C2500 Pickup 2WD,1990,18
C2500 Pickup 2WD,1991,20
C2500 Pickup 2WD,1991,18
C2500 Pickup 2WD,1991,21
C2500 Pickup 2WD,1991,20
C2500 Pickup 2WD,1991,17
C2500 Pickup 2WD,1991,18
C2500 Pickup 2WD,1991,17
C2500 Pickup 2WD,1991,14
C2500 Pickup 2WD,1991,16
C2500 Pickup 2WD,1991,17
C2500 Pickup 2WD,1991,20
C2500 Pickup 2WD,1991,19
C2500 Pickup 2WD,1991,22
C2500 Pickup 2WD,1992,20
C2500 Pickup 2WD,1992,20
C2500 Pickup 2WD,1992,20
C2500 Pickup 2WD,1992,17
C2500 Pickup 2WD,1992,18
C2500 Pickup 2WD,1992,17
C2500 Pickup 2WD,1992,16
C2500 Pickup 2WD,1992,17
C2500 Pickup 2WD,1992,22
C2500 Pickup 2WD,1992,22
C2500 Pickup 2WD,1993,20
C2500 Pickup 2WD,1993,20
C2500 Sierra 2WD,1989,16
C2500 Sierra 2WD,1989,20
C2500 Sierra 2WD,1989,17
C2500 Sierra 2WD,1989,22
C2500 Sierra 2WD,1989,12
C2500 Sierra 2WD,1989,18
C2500 Sierra 2WD,1989,19
C2500 Sierra 2WD,1989,18
C2500 Sierra 2WD,1989,15
C2500 Sierra 2WD,1989,17
C2500 Sierra 2WD,1989,23
C2500 Sierra 2WD,1989,17
C2500 Sierra 2WD,1990,16
C2500 Sierra 2WD,1990,17
C2500 Sierra 2WD,1990,22
C2500 Sierra 2WD,1990,14
C2500 Sierra 2WD,1990,17
C2500 Sierra 2WD,1990,18
C2500 Sierra 2WD,1990,16
C2500 Sierra 2WD,1990,13
C2500 Sierra 2WD,1990,17
C2500 Sierra 2WD,1990,20
C2500 Sierra 2WD,1990,18
C2500 Sierra 2WD,1991,20
C2500 Sierra 2WD,1991,18
C2500 Sierra 2WD,1991,21
C2500 Sierra 2WD,1991,20
C2500 Sierra 2WD,1991,17
C2500 Sierra 2WD,1991,18
C2500 Sierra 2WD,1991,17
C2500 Sierra 2WD,1991,14
C2500 Sierra 2WD,1991,16
C2500 Sierra 2WD,1991,17
C2500 Sierra 2WD,1991,20
C2500 Sierra 2WD,1991,19
C2500 Sierra 2WD,1991,22
C2500 Sierra 2WD,1992,20
C2500 Sierra 2WD,1992,20
C2500 Sierra 2WD,1992,20
C2500 Sierra 2WD,1992,17
C2500 Sierra 2WD,1992,18
C2500 Sierra 2WD,1992,17
C2500 Sierra 2WD,1992,16
C2500 Sierra 2WD,1992,17
C2500 Sierra 2WD,1992,22
C2500 Sierra 2WD,1992,22
C280,1994,24
C280,1995,24
C280,1996,24
C280,1997,24
C280,1998,25
C280,1999,25
C280,2000,25
C280,2006,26
C280,2007,26
C280 4matic,2006,24
C280 4matic,2007,24
C30 FWD,2008,28
C30 FWD,2008,28
C30 FWD,2008,28
C30 FWD,2008,27
C30 FWD,2009,28
C30 FWD,2009,28
C30 FWD,2009,28
C30 FWD,2009,28
C30 FWD,2010,29
C30 FWD,2010,30
C30 FWD,2010,29
C30 FWD,2010,31
C30 FWD,2011,29
C30 FWD,2011,30
C30 FWD,2012,29
C30 FWD,2012,30
C30 FWD,2013,30
C30 FWD,2013,29
C300,2008,26
C300,2008,25
C300,2009,25
C300,2010,26
C300,2010,26
C300,2010,26
C300,2011,26
C300,2011,26
C300,2011,26
C300 4matic,2008,25
C300 4matic,2009,25
C300 4matic,2010,25
C300 4matic,2010,24
C300 4matic,2011,24
C300 4matic,2011,25
C300 4matic,2012,24
C300 4matic,2012,25
C300 4matic,2013,29
C300 4matic,2013,27
C300 4matic,2014,29
C300 4matic,2014,27
C300 4matic,2014,27
C32 AMG,2002,21
C32 AMG,2003,19
C32 AMG,2004,19
C320,2001,23
C320,2002,23
C320,2003,24
C320,2003,23
C320,2004,24
C320,2005,24
C320 (Wagon),2002,23
C320 (Wagon),2003,24
C320 (Wagon),2003,23
C320 4matic,2003,23
C320 4matic,2005,24
C320 4matic (Wagon),2003,23
C320 4matic (Wagon),2004,24
C320 4matic Sedan,2004,24
C320 FFV,2004,24
C320 FFV,2005,24
C320 FFV (Wagon),2004,24
C320 Sports Coupe,2003,23
C320 Sports Coupe,2003,23
C320 Sports Coupe,2004,24
C320 Sports Coupe,2005,22
C320 Sports Coupe FFV,2004,24
C320 Sports Coupe FFV,2005,22
C350,2006,27
C350,2006,26
C350,2007,27
C350,2007,26
C350,2008,25
C350,2009,25
C350,2010,25
C350,2011,25
C350,2012,29
C350,2012,29
C350,2013,29
C350,2013,29
C350,2013,29
C350,2014,29
C350,2014,29
C350,2014,29
C350 4matic,2006,22
C350 4matic,2007,22
C350 4matic Coupe,2012,28
C350 4matic Coupe,2013,27
C350 4matic Coupe,2014,27
C350 Coupe,2012,28
C350 Coupe,2013,29
C350 Coupe,2014,28
C36,1995,20
